SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 05:00:00,101.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 06:00:00,50.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 07:00:00,8.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 08:00:00,-14.0,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 09:00:00,-11.4,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 10:00:00,15.9,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 11:00:00,60.5,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 12:00:00,110.4,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 13:00:00,152.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 14:00:00,174.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 15:00:00,172.1,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 16:00:00,144.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 17:00:00,100.4,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 18:00:00,50.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 19:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 20:00:00,-13.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 21:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 22:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 23:00:00,60.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 00:00:00,109.9,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 01:00:00,151.6,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 02:00:00,174.1,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 03:00:00,171.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 04:00:00,144.4,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 05:00:00,100.0,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 06:00:00,50.4,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 07:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 08:00:00,-13.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 09:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 10:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 11:00:00,60.0,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 12:00:00,109.7,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 13:00:00,151.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 14:00:00,173.9,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 15:00:00,171.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 16:00:00,144.2,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 17:00:00,100.0,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 18:00:00,50.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 19:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 20:00:00,-13.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 21:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 22:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-07 23:00:00,60.1,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 00:00:00,109.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 01:00:00,151.5,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 02:00:00,174.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 03:00:00,171.6,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 04:00:00,144.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 05:00:00,100.2,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 06:00:00,50.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 07:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 08:00:00,-13.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 09:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 10:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 11:00:00,60.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 12:00:00,110.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 13:00:00,152.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 14:00:00,174.9,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 15:00:00,172.4,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 16:00:00,145.2,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 17:00:00,100.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 18:00:00,50.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 19:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 20:00:00,-14.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 21:00:00,-11.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 22:00:00,15.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-08 23:00:00,60.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 00:00:00,110.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 01:00:00,153.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 02:00:00,176.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 03:00:00,173.6,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 04:00:00,146.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 05:00:00,101.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 06:00:00,51.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 07:00:00,8.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 08:00:00,-14.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 09:00:00,-11.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 10:00:00,16.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 11:00:00,61.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 12:00:00,112.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 13:00:00,154.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 14:00:00,177.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 15:00:00,175.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 16:00:00,147.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 17:00:00,102.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 18:00:00,51.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 19:00:00,8.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 20:00:00,-14.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 21:00:00,-11.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 22:00:00,16.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-09 23:00:00,62.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-01 00:00:00,131.3,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-01 01:00:00,184.5,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-01 02:00:00,215.6,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-01 03:00:00,216.3,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-01 04:00:00,186.5,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-01 05:00:00,134.2,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-01 06:00:00,73.4,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-01 07:00:00,20.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 08:00:00,-10.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 09:00:00,-11.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 10:00:00,17.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 11:00:00,68.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 12:00:00,128.6,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 13:00:00,180.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 14:00:00,211.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 15:00:00,211.8,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 16:00:00,182.6,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 17:00:00,131.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 18:00:00,71.9,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 19:00:00,20.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 20:00:00,-10.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 21:00:00,-11.5,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 22:00:00,17.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-01 23:00:00,67.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 00:00:00,125.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 01:00:00,176.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 02:00:00,206.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 03:00:00,207.3,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 04:00:00,178.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 05:00:00,128.6,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 06:00:00,70.3,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 07:00:00,19.6,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 08:00:00,-10.2,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 09:00:00,-11.2,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 10:00:00,16.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 11:00:00,66.0,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 12:00:00,123.2,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 13:00:00,173.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 14:00:00,202.2,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 15:00:00,202.9,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 16:00:00,174.9,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 17:00:00,125.8,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 18:00:00,68.8,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 19:00:00,19.1,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 20:00:00,-10.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 21:00:00,-11.0,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 22:00:00,16.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-02 23:00:00,64.5,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 00:00:00,120.6,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 01:00:00,169.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 02:00:00,197.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 03:00:00,198.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 04:00:00,171.1,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 05:00:00,123.1,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 06:00:00,67.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-03 07:00:00,18.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 08:00:00,-9.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 09:00:00,-10.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 10:00:00,16.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 11:00:00,63.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 12:00:00,118.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 13:00:00,165.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 14:00:00,193.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 15:00:00,194.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 16:00:00,167.5,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 17:00:00,120.5,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 18:00:00,65.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 19:00:00,18.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 20:00:00,-9.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 21:00:00,-10.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 22:00:00,15.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-03 23:00:00,61.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 00:00:00,115.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 01:00:00,162.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 02:00:00,189.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 03:00:00,190.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 04:00:00,164.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 05:00:00,118.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 06:00:00,64.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 07:00:00,18.0,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 08:00:00,-9.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 09:00:00,-10.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 10:00:00,15.4,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 11:00:00,60.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 12:00:00,113.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 13:00:00,159.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 14:00:00,185.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 15:00:00,186.5,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 16:00:00,160.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 17:00:00,115.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 18:00:00,63.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 19:00:00,17.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 20:00:00,-9.2,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 21:00:00,-10.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 22:00:00,15.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-04 23:00:00,59.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 00:00:00,111.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 01:00:00,156.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 02:00:00,182.4,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 03:00:00,183.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 04:00:00,157.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 05:00:00,113.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 06:00:00,62.2,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-05 07:00:00,17.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 08:00:00,-9.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 09:00:00,-9.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 10:00:00,14.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 11:00:00,58.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 12:00:00,109.1,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 13:00:00,153.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 14:00:00,179.3,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 15:00:00,179.9,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 16:00:00,155.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 17:00:00,111.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 18:00:00,61.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 19:00:00,17.0,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 20:00:00,-8.9,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 21:00:00,-9.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 22:00:00,14.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-05 23:00:00,57.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 00:00:00,107.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 01:00:00,150.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 02:00:00,176.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 03:00:00,177.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 04:00:00,152.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 05:00:00,110.0,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 06:00:00,60.2,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 07:00:00,16.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 08:00:00,-8.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 09:00:00,-9.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 10:00:00,14.3,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 11:00:00,56.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 12:00:00,105.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 13:00:00,148.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 14:00:00,174.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 15:00:00,174.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 16:00:00,150.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 17:00:00,108.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 18:00:00,59.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 19:00:00,16.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 20:00:00,-8.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 21:00:00,-9.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 22:00:00,14.2,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-06 23:00:00,55.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 00:00:00,104.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 01:00:00,147.1,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 02:00:00,172.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 03:00:00,172.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 04:00:00,149.0,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 05:00:00,107.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 06:00:00,58.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 07:00:00,16.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 08:00:00,-8.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 09:00:00,-9.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 10:00:00,14.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 11:00:00,55.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 12:00:00,103.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 13:00:00,145.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 14:00:00,170.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 15:00:00,171.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 16:00:00,147.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 17:00:00,106.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 18:00:00,58.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-07 19:00:00,16.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-07 20:00:00,-8.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-07 21:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-07 22:00:00,13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-07 23:00:00,55.0,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 00:00:00,102.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 01:00:00,144.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 02:00:00,169.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 03:00:00,170.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 04:00:00,146.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 05:00:00,105.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 06:00:00,57.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 07:00:00,16.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 08:00:00,-8.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 09:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 10:00:00,13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 11:00:00,54.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 12:00:00,102.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 13:00:00,144.1,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 14:00:00,168.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 15:00:00,169.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 16:00:00,146.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 17:00:00,105.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 18:00:00,57.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 19:00:00,16.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 20:00:00,-8.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 21:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 22:00:00,13.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-08 23:00:00,54.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 00:00:00,102.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 01:00:00,143.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 02:00:00,168.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 03:00:00,169.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 04:00:00,146.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 05:00:00,105.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 06:00:00,57.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 07:00:00,16.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 08:00:00,-8.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 09:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 10:00:00,13.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-09 11:00:00,54.7,上げ潮,大潮
